Date,Open,High,Low,Close,Volume
2023-02-10 01:30,0.344,0.35,0.338,0.345,29.8245
2023-02-10 03:30,0.345,0.345,0.342,0.344,17.38
2023-02-10 05:30,0.345,0.347,0.342,0.344,11.83
2023-02-10 07:30,0.343,0.344,0.335,0.341,23.405
2023-02-10 09:30,0.342,0.348,0.341,0.348,20.2275
2023-02-10 11:30,0.348,0.348,0.343,0.345,10.18
2023-02-10 13:30,0.342,0.346,0.342,0.343,16.107499999999998
2023-02-10 15:30,0.343,0.345,0.339,0.344,13.6275
2023-02-10 17:30,0.344,0.347,0.34,0.343,40.92
2023-02-10 19:30,0.344,0.345,0.339,0.344,27.475
2023-02-10 21:30,0.343,0.349,0.341,0.348,12.7375
2023-02-10 23:30,0.348,0.348,0.335,0.337,27.4635
2023-02-11 01:30,0.338,0.339,0.333,0.337,1.404
2023-02-11 03:30,0.336,0.339,0.335,0.337,1.3904999999999998
2023-02-11 05:30,0.337,0.34,0.336,0.34,0.7965
2023-02-11 07:30,0.339,0.34,0.338,0.338,0.918
2023-02-11 09:30,0.338,0.339,0.337,0.338,0.7829999999999999
2023-02-11 11:30,0.337,0.34,0.337,0.34,0.2565
2023-02-11 13:30,0.339,0.339,0.338,0.339,0.5265
2023-02-11 15:30,0.339,0.34,0.337,0.34,0.4995
2023-02-11 17:30,0.339,0.341,0.339,0.341,0.9585
2023-02-11 19:30,0.34,0.341,0.338,0.34,0.7695
2023-02-11 21:30,0.339,0.341,0.338,0.341,0.918
2023-02-11 23:30,0.34,0.346,0.34,0.346,0.9585
2023-02-12 01:30,0.345,0.35,0.345,0.348,10.7435
2023-02-12 03:30,0.349,0.349,0.346,0.347,9.4625
2023-02-12 05:30,0.347,0.347,0.345,0.345,7.215
2023-02-12 07:30,0.346,0.346,0.344,0.346,3.52
2023-02-12 09:30,0.346,0.346,0.345,0.346,4.68
2023-02-12 11:30,0.347,0.35,0.346,0.349,8.395
2023-02-12 13:30,0.349,0.349,0.347,0.349,7.425000000000001
2023-02-12 15:30,0.349,0.349,0.346,0.347,12.0025
2023-02-12 17:30,0.346,0.35,0.346,0.349,19.8125
2023-02-12 19:30,0.35,0.353,0.348,0.351,27.35
2023-02-12 21:30,0.35,0.353,0.35,0.352,11.8495
2023-02-12 23:30,0.353,0.353,0.343,0.343,21.7085
2023-02-13 01:30,0.342,0.35,0.338,0.347,13.2915
2023-02-13 03:30,0.347,0.349,0.341,0.343,25.41
2023-02-13 05:30,0.344,0.345,0.34,0.345,16.4525
2023-02-13 07:30,0.346,0.348,0.342,0.345,9.0675
2023-02-13 09:30,0.342,0.347,0.341,0.346,7.61
2023-02-13 11:30,0.345,0.345,0.33,0.333,38.83
2023-02-13 13:30,0.334,0.337,0.331,0.335,34.54
2023-02-13 15:30,0.334,0.337,0.333,0.335,9.545
2023-02-13 17:30,0.336,0.338,0.335,0.335,19.8
2023-02-13 19:30,0.336,0.337,0.329,0.331,26.29
2023-02-13 21:30,0.332,0.338,0.332,0.337,12.515
2023-02-13 23:30,0.336,0.34,0.333,0.337,14.0175
2023-02-14 01:30,0.335,0.343,0.335,0.342,15.266000000000002
2023-02-14 03:30,0.342,0.342,0.335,0.339,6.9025
2023-02-14 05:30,0.339,0.34,0.335,0.336,5.19
2023-02-14 07:30,0.339,0.34,0.335,0.338,3.9075
2023-02-14 09:30,0.339,0.343,0.335,0.343,4.875
2023-02-14 11:30,0.343,0.345,0.338,0.345,8.7375
2023-02-14 13:30,0.345,0.345,0.341,0.345,4.8875
2023-02-14 15:30,0.342,0.347,0.341,0.343,31.216
2023-02-14 17:30,0.344,0.365,0.339,0.362,45.9425
2023-02-14 19:30,0.363,0.367,0.359,0.364,16.61
2023-02-14 21:30,0.365,0.376,0.365,0.372,21.34
2023-02-14 23:30,0.373,0.374,0.365,0.365,18.0275
2023-02-15 01:30,0.364,0.371,0.364,0.37,11.6765
2023-02-15 03:30,0.369,0.372,0.363,0.366,8.4325
2023-02-15 05:30,0.367,0.373,0.363,0.369,12.34
2023-02-15 07:30,0.37,0.37,0.365,0.368,11.12
2023-02-15 09:30,0.369,0.37,0.363,0.367,8.6875
2023-02-15 11:30,0.367,0.368,0.362,0.368,11.8275
2023-02-15 13:30,0.364,0.373,0.364,0.373,18.9425
2023-02-15 15:30,0.372,0.378,0.372,0.375,18.26
2023-02-15 17:30,0.374,0.375,0.372,0.374,16.5
2023-02-15 19:30,0.375,0.375,0.371,0.372,11.88
2023-02-15 21:30,0.371,0.381,0.368,0.381,13.7
2023-02-15 23:30,0.38,0.388,0.38,0.382,31.1175
2023-02-16 01:30,0.381,0.403,0.381,0.402,31.461
2023-02-16 03:30,0.403,0.404,0.392,0.395,54.7675
2023-02-16 05:30,0.394,0.395,0.391,0.394,10.865
2023-02-16 07:30,0.395,0.395,0.389,0.393,17.0725
2023-02-16 09:30,0.393,0.394,0.388,0.389,15.1175
2023-02-16 11:30,0.39,0.391,0.385,0.391,21.03
2023-02-16 13:30,0.387,0.391,0.384,0.388,15.46
2023-02-16 15:30,0.387,0.389,0.381,0.382,37.8275
2023-02-16 17:30,0.382,0.396,0.381,0.396,35.5175
2023-02-16 19:30,0.396,0.397,0.386,0.392,35.97
2023-02-16 21:30,0.393,0.393,0.385,0.387,16.01
2023-02-16 23:30,0.383,0.387,0.377,0.377,22.635
2023-02-17 01:30,0.376,0.381,0.37,0.37,30.4835
2023-02-17 03:30,0.371,0.377,0.369,0.377,19.192500000000003
2023-02-17 05:30,0.376,0.381,0.374,0.38,12.0125
2023-02-17 07:30,0.379,0.381,0.373,0.377,12.88
2023-02-17 09:30,0.376,0.38,0.374,0.377,14.445
2023-02-17 11:30,0.378,0.378,0.373,0.377,17.455
2023-02-17 13:30,0.378,0.379,0.373,0.379,13.9225
2023-02-17 15:30,0.38,0.381,0.377,0.379,16.575
2023-02-17 17:30,0.38,0.385,0.376,0.384,43.1075
2023-02-17 19:30,0.385,0.39,0.38,0.387,36.74
2023-02-17 21:30,0.387,0.39,0.383,0.39,17.4775
2023-02-17 23:30,0.39,0.393,0.382,0.382,33.3555
2023-02-18 01:30,0.381,0.384,0.376,0.382,1.296
2023-02-18 03:30,0.382,0.385,0.382,0.385,1.1475
2023-02-18 05:30,0.384,0.385,0.381,0.382,0.81
2023-02-18 07:30,0.383,0.383,0.382,0.382,0.945
2023-02-18 09:30,0.382,0.383,0.379,0.379,0.8235
2023-02-18 11:30,0.38,0.382,0.379,0.381,9.6575
2023-02-18 13:30,0.381,0.381,0.378,0.378,23.1275
2023-02-18 15:30,0.379,0.382,0.378,0.381,16.025
2023-02-18 17:30,0.381,0.384,0.38,0.384,20.52
2023-02-18 19:30,0.385,0.398,0.384,0.385,53.870000000000005
2023-02-18 21:30,0.386,0.387,0.383,0.385,25.0125
2023-02-18 23:30,0.385,0.385,0.382,0.385,11.8175
2023-02-19 01:30,0.384,0.386,0.384,0.386,17.4135
2023-02-19 03:30,0.385,0.386,0.38,0.382,17.9875
2023-02-19 05:30,0.383,0.383,0.381,0.382,11.5125
2023-02-19 07:30,0.382,0.385,0.381,0.384,28.1875
2023-02-19 09:30,0.384,0.384,0.381,0.381,31.525
2023-02-19 11:30,0.382,0.384,0.381,0.382,18.045
2023-02-19 13:30,0.383,0.385,0.382,0.385,22.25
2023-02-19 15:30,0.386,0.388,0.385,0.386,25.41
2023-02-19 17:30,0.387,0.392,0.386,0.39,37.0375
2023-02-19 19:30,0.391,0.392,0.379,0.38,78.60249999999999
2023-02-19 21:30,0.381,0.384,0.38,0.381,29.78
2023-02-19 23:30,0.381,0.383,0.376,0.383,41.4775
2023-02-20 01:30,0.382,0.386,0.38,0.383,12.289
2023-02-20 03:30,0.384,0.385,0.373,0.38,42.6425
2023-02-20 05:30,0.379,0.385,0.378,0.385,4.85
2023-02-20 07:30,0.384,0.387,0.381,0.387,22.4775
2023-02-20 09:30,0.388,0.392,0.383,0.391,12.4475
2023-02-20 11:30,0.39,0.393,0.386,0.392,27.255
2023-02-20 13:30,0.391,0.393,0.386,0.391,16.7075
2023-02-20 15:30,0.392,0.392,0.385,0.391,21.0825
2023-02-20 17:30,0.387,0.394,0.387,0.391,25.825
2023-02-20 19:30,0.39,0.391,0.385,0.389,42.4475
2023-02-20 21:30,0.39,0.391,0.383,0.39,15.0675
2023-02-20 23:30,0.389,0.389,0.383,0.383,9.08
2023-02-21 01:30,0.382,0.392,0.382,0.388,18.518500000000003
2023-02-21 03:30,0.388,0.389,0.381,0.385,24.5775
2023-02-21 05:30,0.386,0.389,0.381,0.386,21.8725
2023-02-21 07:30,0.387,0.387,0.38,0.386,11.7075
2023-02-21 09:30,0.382,0.389,0.382,0.388,9.815
2023-02-21 11:30,0.384,0.39,0.375,0.382,38.9875
2023-02-21 13:30,0.381,0.382,0.375,0.379,23.9675
2023-02-21 15:30,0.379,0.381,0.374,0.378,22.635
2023-02-21 17:30,0.377,0.38,0.373,0.377,17.0375
2023-02-21 19:30,0.376,0.379,0.371,0.379,11.965
2023-02-21 21:30,0.38,0.38,0.373,0.378,10.7925
2023-02-21 23:30,0.379,0.38,0.368,0.368,19.9825
2023-02-22 01:30,0.367,0.376,0.367,0.376,7.837
2023-02-22 03:30,0.377,0.377,0.368,0.37,12.9075
2023-02-22 05:30,0.369,0.373,0.365,0.372,23.455
2023-02-22 07:30,0.373,0.373,0.364,0.37,14.0425
2023-02-22 09:30,0.366,0.371,0.364,0.369,11.4175
2023-02-22 11:30,0.368,0.37,0.36,0.369,25.055
2023-02-22 13:30,0.37,0.371,0.366,0.37,9.215
2023-02-22 15:30,0.365,0.371,0.365,0.371,8.004999999999999
2023-02-22 17:30,0.37,0.37,0.361,0.364,31.020000000000003
2023-02-22 19:30,0.364,0.366,0.359,0.363,24.6275
2023-02-22 21:30,0.364,0.37,0.363,0.367,23.1975
2023-02-22 23:30,0.368,0.369,0.363,0.364,13.0525
2023-02-23 01:30,0.363,0.373,0.363,0.373,16.8555
2023-02-23 03:30,0.373,0.374,0.368,0.373,20.8375
2023-02-23 05:30,0.374,0.379,0.37,0.376,25.8375
2023-02-23 07:30,0.371,0.376,0.371,0.375,4.4325
2023-02-23 09:30,0.374,0.378,0.37,0.378,7.845000000000001
2023-02-23 11:30,0.377,0.378,0.371,0.375,5.865
2023-02-23 13:30,0.376,0.377,0.367,0.368,23.0275
2023-02-23 15:30,0.367,0.374,0.365,0.371,25.96
2023-02-23 17:30,0.372,0.374,0.369,0.369,22.5375
2023-02-23 19:30,0.368,0.369,0.365,0.365,13.09
2023-02-23 21:30,0.365,0.368,0.363,0.367,7.907500000000001
2023-02-23 23:30,0.363,0.369,0.361,0.361,11.2525
2023-02-24 01:30,0.36,0.367,0.36,0.366,12.492
2023-02-24 03:30,0.366,0.369,0.361,0.366,10.7625
2023-02-24 05:30,0.362,0.367,0.361,0.364,12.83
2023-02-24 07:30,0.365,0.366,0.359,0.364,22.6475
2023-02-24 09:30,0.365,0.366,0.36,0.365,3.6525
2023-02-24 11:30,0.366,0.367,0.361,0.366,23.94
2023-02-24 13:30,0.365,0.368,0.363,0.368,18.625
2023-02-24 15:30,0.367,0.369,0.359,0.364,16.18
2023-02-24 17:30,0.364,0.366,0.355,0.356,43.8775
2023-02-24 19:30,0.356,0.356,0.346,0.35,42.46
2023-02-24 21:30,0.35,0.351,0.345,0.351,23.75
2023-02-24 23:30,0.35,0.354,0.341,0.341,27.3055
2023-02-25 01:30,0.341,0.346,0.337,0.344,1.1204999999999998
2023-02-25 03:30,0.344,0.346,0.344,0.345,0.5670000000000001
2023-02-25 05:30,0.345,0.346,0.342,0.342,1.0125
2023-02-25 07:30,0.342,0.344,0.34,0.341,1.0125
2023-02-25 09:30,0.341,0.345,0.341,0.345,0.7155
2023-02-25 11:30,0.346,0.347,0.344,0.345,22.5725
2023-02-25 13:30,0.344,0.345,0.341,0.342,24.3925
2023-02-25 15:30,0.342,0.344,0.339,0.343,25.12
2023-02-25 17:30,0.343,0.344,0.342,0.344,15.1375
2023-02-25 19:30,0.344,0.345,0.342,0.343,26.6775
2023-02-25 21:30,0.342,0.343,0.335,0.338,34.09
2023-02-25 23:30,0.338,0.338,0.331,0.335,41.4725
2023-02-26 01:30,0.334,0.342,0.334,0.342,17.258499999999998
2023-02-26 03:30,0.341,0.341,0.337,0.338,9.315
2023-02-26 05:30,0.338,0.342,0.337,0.341,18.8375
2023-02-26 07:30,0.342,0.342,0.34,0.34,12.9075
2023-02-26 09:30,0.341,0.342,0.34,0.341,16.8675
2023-02-26 11:30,0.341,0.343,0.34,0.343,12.15
2023-02-26 13:30,0.344,0.344,0.342,0.344,7.6325
2023-02-26 15:30,0.344,0.344,0.342,0.343,5.765
2023-02-26 17:30,0.344,0.344,0.341,0.342,24.2075
2023-02-26 19:30,0.343,0.343,0.338,0.341,15.06
2023-02-26 21:30,0.34,0.347,0.34,0.347,12.7835
2023-02-26 23:30,0.348,0.35,0.346,0.349,14.3835
2023-02-27 01:30,0.347,0.353,0.344,0.353,8.027000000000001
2023-02-27 03:30,0.353,0.353,0.346,0.351,22.78
2023-02-27 05:30,0.352,0.353,0.346,0.351,12.1325
2023-02-27 07:30,0.351,0.351,0.344,0.347,14.2
2023-02-27 09:30,0.347,0.348,0.342,0.347,17.0225
2023-02-27 11:30,0.343,0.347,0.341,0.346,9.46
2023-02-27 13:30,0.341,0.348,0.341,0.347,10.69
2023-02-27 15:30,0.348,0.351,0.341,0.351,20.2025
2023-02-27 17:30,0.352,0.354,0.347,0.35,17.685
2023-02-27 19:30,0.351,0.351,0.342,0.347,20.7425
2023-02-27 21:30,0.346,0.347,0.339,0.344,14.0575
2023-02-27 23:30,0.344,0.347,0.34,0.343,10.5575
2023-02-28 01:30,0.342,0.349,0.342,0.349,12.8235
2023-02-28 03:30,0.344,0.35,0.343,0.347,14.75
2023-02-28 05:30,0.348,0.352,0.343,0.351,11.0225
2023-02-28 07:30,0.347,0.351,0.344,0.348,11.0825
2023-02-28 09:30,0.347,0.349,0.344,0.344,17.9175
2023-02-28 11:30,0.344,0.346,0.341,0.345,16.1075
2023-02-28 13:30,0.345,0.347,0.341,0.347,6.0725
2023-02-28 15:30,0.348,0.348,0.341,0.346,6.71
2023-02-28 17:30,0.347,0.348,0.341,0.347,22.4025
2023-02-28 19:30,0.343,0.348,0.341,0.347,8.0675
2023-02-28 21:30,0.347,0.347,0.338,0.339,15.4375
2023-02-28 23:30,0.338,0.339,0.33,0.33,20.7375
2023-03-01 01:30,0.329,0.337,0.328,0.336,15.158
2023-03-01 03:30,0.335,0.338,0.33,0.337,12.49
2023-03-01 05:30,0.338,0.343,0.333,0.342,8.8475
2023-03-01 07:30,0.337,0.348,0.337,0.341,15.305
2023-03-01 09:30,0.345,0.346,0.34,0.344,20.8625
2023-03-01 11:30,0.343,0.348,0.34,0.345,17.575000000000003
2023-03-01 13:30,0.34,0.347,0.34,0.347,4.34
2023-03-01 15:30,0.348,0.348,0.341,0.346,8.5425
2023-03-01 17:30,0.345,0.348,0.341,0.345,22.635
2023-03-01 19:30,0.341,0.346,0.34,0.345,9.85
2023-03-01 21:30,0.341,0.346,0.34,0.341,18.65
2023-03-01 23:30,0.34,0.344,0.337,0.339,7.3675
2023-03-02 01:30,0.338,0.345,0.337,0.344,13.264
2023-03-02 03:30,0.34,0.345,0.339,0.341,18.8825
2023-03-02 05:30,0.34,0.341,0.334,0.34,11.305
2023-03-02 07:30,0.341,0.341,0.335,0.339,9.0075
2023-03-02 09:30,0.334,0.34,0.334,0.339,7.965
2023-03-02 11:30,0.335,0.339,0.332,0.336,13.925
2023-03-02 13:30,0.337,0.337,0.331,0.335,14.6675
2023-03-02 15:30,0.336,0.336,0.33,0.335,23.075000000000003
2023-03-02 17:30,0.336,0.336,0.327,0.332,15.3625
2023-03-02 19:30,0.332,0.332,0.326,0.326,9.41
2023-03-02 21:30,0.331,0.334,0.329,0.334,15.5975
2023-03-02 23:30,0.334,0.336,0.329,0.329,21.2775
2023-03-03 01:30,0.327,0.335,0.327,0.334,27.402
2023-03-03 03:30,0.335,0.335,0.306,0.311,61.195
2023-03-03 05:30,0.31,0.315,0.31,0.314,24.75
2023-03-03 07:30,0.315,0.321,0.315,0.321,14.2375
2023-03-03 09:30,0.32,0.321,0.317,0.321,5.157500000000001
2023-03-03 11:30,0.322,0.323,0.317,0.322,5.865
2023-03-03 13:30,0.321,0.324,0.318,0.323,9.75
2023-03-03 15:30,0.318,0.323,0.317,0.322,9.8625
2023-03-03 17:30,0.323,0.324,0.318,0.321,22.68
2023-03-03 19:30,0.322,0.325,0.319,0.324,17.33
2023-03-03 21:30,0.325,0.325,0.317,0.324,10.1575
2023-03-03 23:30,0.32,0.324,0.317,0.319,17.5335
2023-03-04 01:30,0.319,0.322,0.318,0.322,1.377
2023-03-04 03:30,0.321,0.323,0.32,0.32,0.648
2023-03-04 05:30,0.32,0.321,0.319,0.32,0.513
2023-03-04 07:30,0.319,0.321,0.318,0.318,0.5535
2023-03-04 09:30,0.318,0.321,0.318,0.32,0.432
2023-03-04 11:30,0.321,0.322,0.32,0.322,7.7175
2023-03-04 13:30,0.322,0.322,0.32,0.321,3.141
2023-03-04 15:30,0.322,0.322,0.321,0.321,6.645
2023-03-04 17:30,0.321,0.321,0.319,0.319,12.12
2023-03-04 19:30,0.32,0.32,0.318,0.318,14.2675
2023-03-04 21:30,0.318,0.318,0.315,0.315,6.5685
2023-03-04 23:30,0.315,0.315,0.31,0.312,19.055
2023-03-05 01:30,0.311,0.316,0.31,0.316,14.504
2023-03-05 03:30,0.316,0.321,0.314,0.321,17.692500000000003
2023-03-05 05:30,0.322,0.322,0.315,0.319,15.552500000000002
2023-03-05 07:30,0.32,0.321,0.319,0.319,12.6975
2023-03-05 09:30,0.32,0.32,0.318,0.318,13.6675
2023-03-05 11:30,0.319,0.319,0.317,0.318,15.5175
2023-03-05 13:30,0.317,0.319,0.317,0.318,14.8775
2023-03-05 15:30,0.319,0.321,0.318,0.32,13.1125
2023-03-05 17:30,0.32,0.32,0.318,0.318,11.325
2023-03-05 19:30,0.318,0.318,0.317,0.317,4.39
2023-03-05 21:30,0.317,0.317,0.315,0.316,14.208
2023-03-05 23:30,0.317,0.32,0.316,0.318,14.0185
2023-03-06 01:30,0.317,0.322,0.315,0.321,10.8615
2023-03-06 03:30,0.321,0.323,0.315,0.317,20.8775
2023-03-06 05:30,0.316,0.319,0.315,0.315,13.895
2023-03-06 07:30,0.319,0.32,0.312,0.317,10.9625
2023-03-06 09:30,0.318,0.318,0.313,0.317,15.0475
2023-03-06 11:30,0.313,0.318,0.313,0.318,11.9525
2023-03-06 13:30,0.313,0.319,0.311,0.315,12.0225
2023-03-06 15:30,0.315,0.317,0.311,0.317,13.1385
2023-03-06 17:30,0.317,0.32,0.313,0.32,12.8575
2023-03-06 19:30,0.321,0.321,0.313,0.318,9.3975
2023-03-06 21:30,0.313,0.319,0.313,0.315,6.33
2023-03-06 23:30,0.316,0.316,0.31,0.311,11.535
2023-03-07 01:30,0.31,0.316,0.309,0.314,9.198
2023-03-07 03:30,0.315,0.319,0.31,0.318,12.4525
2023-03-07 05:30,0.317,0.319,0.311,0.317,15.5995
2023-03-07 07:30,0.312,0.317,0.311,0.317,1.7515
2023-03-07 09:30,0.312,0.317,0.311,0.315,7.6
2023-03-07 11:30,0.311,0.316,0.311,0.313,20.1275
2023-03-07 13:30,0.314,0.314,0.307,0.31,13.8375
2023-03-07 15:30,0.311,0.312,0.307,0.311,24.5775
2023-03-07 17:30,0.311,0.313,0.301,0.312,39.8615
2023-03-07 19:30,0.311,0.314,0.306,0.314,26.6925
2023-03-07 21:30,0.313,0.317,0.311,0.315,12.54
2023-03-07 23:30,0.314,0.316,0.307,0.307,8.9575
2023-03-08 01:30,0.306,0.315,0.306,0.315,9.8395
2023-03-08 03:30,0.315,0.317,0.309,0.313,14.485
2023-03-08 05:30,0.314,0.314,0.307,0.312,11.838
2023-03-08 07:30,0.313,0.313,0.306,0.307,13.29
2023-03-08 09:30,0.306,0.308,0.303,0.306,14.1875
2023-03-08 11:30,0.305,0.309,0.302,0.308,9.2675
2023-03-08 13:30,0.309,0.309,0.304,0.308,11.4875
2023-03-08 15:30,0.307,0.308,0.302,0.304,18.6625
2023-03-08 17:30,0.304,0.31,0.3,0.309,20.2025
2023-03-08 19:30,0.31,0.311,0.306,0.306,17.49
2023-03-08 21:30,0.307,0.307,0.302,0.306,17.905
2023-03-08 23:30,0.305,0.309,0.301,0.302,13.925
2023-03-09 01:30,0.301,0.306,0.298,0.302,21.0235
2023-03-09 03:30,0.301,0.302,0.296,0.3,16.1575
2023-03-09 05:30,0.301,0.303,0.298,0.303,5.4625
2023-03-09 07:30,0.304,0.304,0.298,0.303,2.175
2023-03-09 09:30,0.304,0.304,0.298,0.3,8.42
2023-03-09 11:30,0.301,0.301,0.297,0.299,25.08
2023-03-09 13:30,0.299,0.302,0.294,0.301,10.73
2023-03-09 15:30,0.302,0.302,0.296,0.302,11.4075
2023-03-09 17:30,0.303,0.306,0.298,0.302,17.895
2023-03-09 19:30,0.303,0.304,0.296,0.301,27.9025
2023-03-09 21:30,0.3,0.302,0.292,0.293,23.32
2023-03-09 23:30,0.294,0.294,0.285,0.285,52.885
2023-03-10 01:30,0.283,0.294,0.283,0.294,17.686999999999998
2023-03-10 03:30,0.294,0.294,0.288,0.293,26.07
2023-03-10 05:30,0.292,0.294,0.286,0.293,7.7125
2023-03-10 07:30,0.293,0.293,0.288,0.292,21.4125
2023-03-10 09:30,0.293,0.293,0.287,0.291,15.815
2023-03-10 11:30,0.286,0.292,0.285,0.286,18.4675
2023-03-10 13:30,0.286,0.288,0.282,0.288,25.3
2023-03-10 15:30,0.288,0.302,0.286,0.299,56.727500000000006
2023-03-10 17:30,0.299,0.299,0.292,0.297,56.087500000000006
2023-03-10 19:30,0.297,0.301,0.294,0.295,46.7075
2023-03-10 21:30,0.296,0.296,0.292,0.295,25.91
2023-03-10 23:30,0.296,0.296,0.29,0.291,11.631
2023-03-11 01:30,0.29,0.297,0.29,0.294,0.999
2023-03-11 03:30,0.294,0.303,0.294,0.302,1.674
2023-03-11 05:30,0.301,0.302,0.296,0.296,1.7280000000000002
2023-03-11 07:30,0.297,0.298,0.294,0.297,0.945
2023-03-11 09:30,0.296,0.298,0.287,0.289,1.5255
2023-03-11 11:30,0.29,0.294,0.288,0.292,45.077
2023-03-11 13:30,0.292,0.293,0.287,0.289,31.6875
2023-03-11 15:30,0.289,0.289,0.286,0.287,22.815
2023-03-11 17:30,0.287,0.288,0.285,0.285,21.84
2023-03-11 19:30,0.286,0.289,0.284,0.287,26.715
2023-03-11 21:30,0.288,0.289,0.285,0.287,12.7725
2023-03-11 23:30,0.287,0.289,0.283,0.284,17.6475
2023-03-12 01:30,0.282,0.287,0.282,0.287,13.4685
2023-03-12 03:30,0.287,0.287,0.284,0.286,13.455
2023-03-12 05:30,0.286,0.288,0.284,0.288,9.8475
2023-03-12 07:30,0.287,0.291,0.286,0.288,14.235
2023-03-12 09:30,0.289,0.289,0.286,0.286,4.68
2023-03-12 10:30,0.285,0.286,0.283,0.286,11.115
2023-03-12 12:30,0.286,0.288,0.286,0.287,16.6725
2023-03-12 14:30,0.288,0.288,0.286,0.287,9.0675
2023-03-12 16:30,0.288,0.29,0.286,0.286,6.7275
2023-03-12 18:30,0.285,0.288,0.285,0.288,12.09
2023-03-12 20:30,0.288,0.302,0.287,0.3,34.791
2023-03-12 22:30,0.301,0.303,0.296,0.302,29.1795
2023-03-13 00:30,0.303,0.314,0.297,0.31,34.3875
2023-03-13 02:30,0.31,0.328,0.31,0.327,85.67750000000001
2023-03-13 04:30,0.328,0.328,0.32,0.324,68.09
2023-03-13 06:30,0.324,0.325,0.321,0.325,53.24
2023-03-13 08:30,0.326,0.326,0.321,0.325,34.9675
2023-03-13 10:30,0.325,0.327,0.318,0.32,41.5425
2023-03-13 12:30,0.321,0.322,0.311,0.318,41.615
2023-03-13 14:30,0.317,0.318,0.31,0.314,43.4725
2023-03-13 16:30,0.315,0.333,0.312,0.331,110.56
2023-03-13 18:30,0.332,0.336,0.324,0.329,167.8075
2023-03-13 20:30,0.328,0.33,0.323,0.328,27.915
2023-03-13 22:30,0.329,0.329,0.322,0.322,59.8275
2023-03-14 00:30,0.326,0.332,0.325,0.331,44.3175
2023-03-14 02:30,0.33,0.331,0.326,0.327,31.35
2023-03-14 04:30,0.328,0.33,0.327,0.327,33.0
2023-03-14 06:30,0.328,0.33,0.327,0.33,37.62
2023-03-14 08:30,0.329,0.333,0.326,0.329,66.55000000000001
2023-03-14 10:30,0.329,0.33,0.322,0.325,39.38
2023-03-14 12:30,0.325,0.328,0.321,0.328,47.8125
2023-03-14 14:30,0.327,0.344,0.322,0.343,141.64
2023-03-14 16:30,0.341,0.353,0.337,0.35,135.1125
2023-03-14 18:30,0.351,0.352,0.341,0.346,84.8925
2023-03-14 20:30,0.346,0.346,0.336,0.336,42.9725
2023-03-14 22:30,0.337,0.339,0.325,0.325,69.275
2023-03-15 00:30,0.325,0.329,0.32,0.329,47.226
2023-03-15 02:30,0.328,0.329,0.324,0.327,54.56
2023-03-15 04:30,0.328,0.331,0.327,0.329,37.84
2023-03-15 06:30,0.33,0.33,0.326,0.33,58.63
2023-03-15 08:30,0.331,0.332,0.326,0.328,74.69
2023-03-15 10:30,0.327,0.329,0.324,0.328,49.9375
2023-03-15 12:30,0.327,0.328,0.322,0.322,66.44
2023-03-15 14:30,0.321,0.326,0.316,0.32,116.44
2023-03-15 16:30,0.319,0.325,0.31,0.316,98.595
2023-03-15 18:30,0.315,0.316,0.3,0.301,56.93
2023-03-15 20:30,0.302,0.311,0.301,0.311,59.057500000000005
2023-03-15 22:30,0.31,0.313,0.307,0.307,34.8575
2023-03-16 00:30,0.307,0.312,0.304,0.307,21.4985
2023-03-16 02:30,0.308,0.31,0.305,0.305,26.07
2023-03-16 04:30,0.306,0.311,0.301,0.311,16.9275
2023-03-16 06:30,0.312,0.312,0.305,0.307,15.62
2023-03-16 08:30,0.306,0.311,0.305,0.311,23.98
2023-03-16 10:30,0.31,0.313,0.31,0.311,14.19
2023-03-16 12:30,0.312,0.314,0.308,0.313,29.92
2023-03-16 14:30,0.312,0.314,0.305,0.308,24.7375
2023-03-16 16:30,0.307,0.313,0.302,0.311,27.9025
2023-03-16 18:30,0.31,0.312,0.307,0.311,27.3775
2023-03-16 20:30,0.311,0.311,0.306,0.308,17.71
2023-03-16 22:30,0.309,0.313,0.3,0.3,23.405
2023-03-17 00:30,0.305,0.309,0.303,0.307,12.9675
2023-03-17 02:30,0.308,0.31,0.306,0.307,10.89
2023-03-17 04:30,0.306,0.317,0.306,0.313,37.07
2023-03-17 06:30,0.312,0.316,0.312,0.315,12.65
2023-03-17 08:30,0.316,0.32,0.314,0.32,16.5
2023-03-17 10:30,0.32,0.322,0.314,0.319,19.6775
2023-03-17 12:30,0.318,0.325,0.314,0.324,35.2975
2023-03-17 14:30,0.325,0.332,0.323,0.324,32.34
2023-03-17 16:30,0.325,0.326,0.316,0.318,35.2
2023-03-17 18:30,0.317,0.32,0.317,0.319,28.82
2023-03-17 20:30,0.32,0.325,0.318,0.324,24.5175
2023-03-17 22:30,0.325,0.326,0.317,0.317,32.231
2023-03-18 00:30,0.317,0.325,0.317,0.324,1.701
2023-03-18 02:30,0.324,0.331,0.323,0.331,2.133
2023-03-18 04:30,0.33,0.335,0.327,0.329,2.2545
2023-03-18 06:30,0.329,0.333,0.329,0.329,1.242
2023-03-18 08:30,0.329,0.331,0.328,0.33,1.1204999999999998
2023-03-18 10:30,0.329,0.332,0.327,0.328,13.8735
2023-03-18 12:30,0.328,0.333,0.327,0.333,19.11
2023-03-18 14:30,0.334,0.337,0.332,0.335,28.3725
